PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hoglinger, GU; Litvan, I; Mendonca, N; Wang, DL; Zheng, H; Rendenbach-Mueller, B; Lon, HK; Jin, ZY; Fisseha, N; Budur, K; Gold, M; Ryman, D; Florian, H				Hoeglinger, Guenter U.; Litvan, Irene; Mendonca, Nuno; Wang, Deli; Zheng, Hui; Rendenbach-Mueller, Beatrice; Lon, Hoi-Kei; Jin, Ziyi; Fisseha, Nahome; Budur, Kumar; Gold, Michael; Ryman, Davis; Florian, Hana		Arise Investigators	Safety and efficacy of tilavonemab in progressive supranuclear palsy: a phase 2, randomised, placebo-controlled trial	LANCET NEUROLOGY				Article									[Hoeglinger, Guenter U.] German Ctr Neurodegenerat Dis, Munich, Germany; [Hoeglinger, Guenter U.] Tech Univ Munich, Dept Neurol, Munich, Germany; [Hoeglinger, Guenter U.] Hannover Med Sch, Dept Neurol, D-30625 Hannover, Germany; [Litvan, Irene] Univ Calif San Diego, Parkinson & Other Movement Disorders Ctr, La Jolla, CA 92093 USA; [Mendonca, Nuno; Fisseha, Nahome; Budur, Kumar; Gold, Michael; Ryman, Davis; Florian, Hana] AbbVie Inc, Neurosci, N Chicago, IL USA; [Wang, Deli; Zheng, Hui; Jin, Ziyi] AbbVie Inc, Data & Stat Sci, N Chicago, IL USA; [Lon, Hoi-Kei] AbbVie Inc, Clin Pharmacol & Pharmacometr, N Chicago, IL USA; [Rendenbach-Mueller, Beatrice] AbbVie Deutschland GmbH & Co KG, Neurosci, Ludwigshafen, Germany		Hoglinger, GU (通讯作者)，Hannover Med Sch, Dept Neurol, D-30625 Hannover, Germany.	hoeglinger.guenter@mh-hannover.de								31	31											MAR	2021	20	3					182	192		10.1016/S1474-4422(20)30489-0	http://dx.doi.org/10.1016/S1474-4422(20)30489-0													
J	Iribarren, SJ; Cato, K; Falzon, L; Stone, PW				Iribarren, Sarah J.; Cato, Kenrick; Falzon, Louise; Stone, Patricia W.			What is the economic evidence for mHealth? A systematic review of economic evaluations of mHealth solutions	PLOS ONE				Article									[Iribarren, Sarah J.] Univ Washington, Sch Nursing, Dept Biobehav Nursing & Hlth Informat, Seattle, WA 98195 USA; [Cato, Kenrick; Stone, Patricia W.] Columbia Univ, Sch Nursing, New York, NY USA; [Cato, Kenrick] New York Presbyterian Hosp, Off Nursing Res EBP & Innovat, New York, NY USA; [Falzon, Louise] Columbia Univ, Dept Med, Ctr Behav Cardiovasc Hlth, Med Ctr,New York Presbyterian Hosp, New York, NY USA; [Stone, Patricia W.] Columbia Univ, Sch Nursing, Ctr Hlth Policy, New York, NY USA		Iribarren, SJ (通讯作者)，Univ Washington, Sch Nursing, Dept Biobehav Nursing & Hlth Informat, Seattle, WA 98195 USA.	sjiribar@uw.edu								231	236											FEB 2	2017	12	2							e0170581	10.1371/journal.pone.0170581	http://dx.doi.org/10.1371/journal.pone.0170581													
J	Yoshizato, T; Nannya, Y; Atsuta, Y; Shiozawa, Y; Iijima-Yamashita, Y; Yoshida, K; Shiraishi, Y; Suzuki, H; Nagata, Y; Sato, Y; Kakiuchi, N; Matsuo, K; Onizuka, M; Kataoka, K; Chiba, K; Tanaka, H; Ueno, H; Nakagawa, MM; Przychodzen, B; Haferlach, C; Kern, W; Aoki, K; Itonaga, H; Kanda, Y; Sekeres, MA; Maciejewski, JP; Haferlach, T; Miyazaki, Y; Horibe, K; Sanada, M; Miyano, S; Makishima, H; Ogawa, S				Yoshizato, Tetsuichi; Nannya, Yasuhito; Atsuta, Yoshiko; Shiozawa, Yusuke; Iijima-Yamashita, Yuka; Yoshida, Kenichi; Shiraishi, Yuichi; Suzuki, Hiromichi; Nagata, Yasunobu; Sato, Yusuke; Kakiuchi, Nobuyuki; Matsuo, Keitaro; Onizuka, Makoto; Kataoka, Keisuke; Chiba, Kenichi; Tanaka, Hiroko; Ueno, Hiroo; Nakagawa, Masahiro M.; Przychodzen, Bartlomiej; Haferlach, Claudia; Kern, Wolfgang; Aoki, Kosuke; Itonaga, Hidehiro; Kanda, Yoshinobu; Sekeres, Mikkael A.; Maciejewski, Jaroslaw P.; Haferlach, Torsten; Miyazaki, Yasushi; Horibe, Keizo; Sanada, Masashi; Miyano, Satoru; Makishima, Hideki; Ogawa, Seishi			Genetic abnormalities in myelodysplasia and secondary acute myeloid leukemia: impact on outcome of stem cell transplantation	BLOOD				Article									[Yoshizato, Tetsuichi; Nannya, Yasuhito; Shiozawa, Yusuke; Yoshida, Kenichi; Suzuki, Hiromichi; Nagata, Yasunobu; Sato, Yusuke; Kakiuchi, Nobuyuki; Kataoka, Keisuke; Ueno, Hiroo; Nakagawa, Masahiro M.; Aoki, Kosuke; Makishima, Hideki; Ogawa, Seishi] Kyoto Univ, Grad Sch Med, Dept Pathol & Tumor Biol, Kyoto, Japan; [Atsuta, Yoshiko] Nagoya Univ, Dept Healthcare Adm, Grad Sch Med, Nagoya, Aichi, Japan; [Atsuta, Yoshiko] Japanese Data Ctr Hematopoiet Cell Transplantat, Nagoya, Aichi, Japan; [Shiozawa, Yusuke] Univ Tokyo, Dept Pediat, Tokyo, Japan; [Iijima-Yamashita, Yuka; Sanada, Masashi] Nagoya Med Ctr, Dept Adv Diag, Clin Res Ctr, Nagoya, Aichi, Japan; [Shiraishi, Yuichi; Chiba, Kenichi; Miyano, Satoru] Univ Tokyo, Inst Med Sci, Human Genome Ctr, Lab DNA Informat Anal, Tokyo, Japan; [Matsuo, Keitaro] Aichi Canc Ctr, Div Mol & Clin Epidemiol, Res Inst, Nagoya, Aichi, Japan; [Onizuka, Makoto] Tokai Univ, Sch Med, Dept Hematol & Oncol, Isehara, Kanagawa, Japan; [Tanaka, Hiroko; Miyano, Satoru] Univ Tokyo, Inst Med Sci, Human Genome Ctr, Lab Sequence Anal, Tokyo, Japan; [Przychodzen, Bartlomiej; Sekeres, Mikkael A.; Maciejewski, Jaroslaw P.] Cleveland Clin, Dept Translat Hematol & Oncol Res, Taussig Canc Inst, Cleveland, OH 44106 USA; [Przychodzen, Bartlomiej] Cleveland Clin, Leukemia Program, Taussig Canc Inst, Cleveland, OH 44106 USA; [Haferlach, Claudia; Kern, Wolfgang; Haferlach, Torsten] Munich Leukemia Lab, Munich, Germany; [Itonaga, Hidehiro; Miyazaki, Yasushi] Nagasaki Univ, Atom Bomb Dis Inst, Atom Bomb Dis & Hibakusha Med Unit, Dept Hematol, Nagasaki, Japan; [Kanda, Yoshinobu] Jichi Med Univ, Div Hematol, Shimotsuke, Tochigi, Japan; [Horibe, Keizo] Nagoya Med Ctr, Clin Res Ctr, Nagoya, Aichi, Japan		Ogawa, S (通讯作者)，Kyoto Univ, Grad Sch Med, Pathol & Tumor Biol, Sakyo Ku, Yoshida Konoe Cho, Kyoto 6068501, Japan.	sogawa-tky@umin.ac.jp								183	190											APR 27	2017	129	17					2347	2358		10.1182/blood-2016-12-754796	http://dx.doi.org/10.1182/blood-2016-12-754796													
J	Liu, J; Shahroudy, A; Xu, D; Kot, AC; Wang, G				Liu, Jun; Shahroudy, Amir; Xu, Dong; Kot, Alex C.; Wang, Gang			Skeleton-Based Action Recognition Using Spatio-Temporal LSTM Network with Trust Gates	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE				Article									[Liu, Jun; Shahroudy, Amir; Kot, Alex C.] Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore; [Wang, Gang] Alibaba Grp, Hangzhou 310052, Zhejiang, Peoples R China; [Xu, Dong] Univ Sydney, Sch Elect & Informat Engn, Sydney, NSW 2006, Australia		Liu, J (通讯作者)，Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore.	jliu029@ntu.edu.sg; amir3@ntu.edu.sg; dong.xu@sydney.edu.au; eackot@ntu.edu.sg; wanggang@ntu.edu.sg								221	234											DEC	2018	40	12					3007	3021		10.1109/TPAMI.2017.2771306	http://dx.doi.org/10.1109/TPAMI.2017.2771306													
J	Sun, DQ; Roth, S; Black, MJ				Sun, Deqing; Roth, Stefan; Black, Michael J.			A Quantitative Analysis of Current Practices in Optical Flow Estimation and the Principles Behind Them	INTERNATIONAL JOURNAL OF COMPUTER VISION				Article									[Sun, Deqing] Harvard Univ, Sch Engn & Appl Sci, Cambridge, MA 02138 USA; [Roth, Stefan] Tech Univ Darmstadt, Dept Comp Sci, Darmstadt, Germany; [Black, Michael J.] Max Planck Inst Intelligent Syst, Tubingen, Germany		Sun, DQ (通讯作者)，Harvard Univ, Sch Engn & Appl Sci, Cambridge, MA 02138 USA.	dqsun@seas.harvard.edu; sroth@cs.tu-darmstadt.de; black@is.mpg.de								343	386											JAN	2014	106	2					115	137		10.1007/s11263-013-0644-x	http://dx.doi.org/10.1007/s11263-013-0644-x													
J	Carter, MC; Burley, VJ; Nykjaer, C; Cade, JE				Carter, Michelle Clare; Burley, Victoria Jane; Nykjaer, Camilla; Cade, Janet Elizabeth			Adherence to a Smartphone Application for Weight Loss Compared to Website and Paper Diary: Pilot Randomized Controlled Trial	JOURNAL OF MEDICAL INTERNET RESEARCH				Article									[Carter, Michelle Clare; Burley, Victoria Jane; Nykjaer, Camilla; Cade, Janet Elizabeth] Univ Leeds, Sch Food Sci & Nutr, Nutr Epidemiol Grp, Leeds LS2 9JT, W Yorkshire, England		Carter, MC (通讯作者)，Univ Leeds, Sch Food Sci & Nutr, Nutr Epidemiol Grp, Food Sci Bldg, Leeds LS2 9JT, W Yorkshire, England.	m.carter@leeds.ac.uk								379	384											APR	2013	15	4							e32	10.2196/jmir.2283	http://dx.doi.org/10.2196/jmir.2283													
J	Adimalla, N				Adimalla, Narsimha			Groundwater Quality for Drinking and Irrigation Purposes and Potential Health Risks Assessment: A Case Study from Semi-Arid Region of South India	EXPOSURE AND HEALTH				Article									[Adimalla, Narsimha] Changan Univ, Sch Environm Sci & Engn, Xian 710054, Shaanxi, Peoples R China; [Adimalla, Narsimha] Changan Univ, Key Lab Subsurface Hydrol & Ecol Effects Arid Reg, Minist Educ, 126 Yanta Rd, Xian 710054, Shaanxi, Peoples R China		Adimalla, N (通讯作者)，Changan Univ, Sch Environm Sci & Engn, Xian 710054, Shaanxi, Peoples R China.; Adimalla, N (通讯作者)，Changan Univ, Key Lab Subsurface Hydrol & Ecol Effects Arid Reg, Minist Educ, 126 Yanta Rd, Xian 710054, Shaanxi, Peoples R China.	adimallanarsimha@gmail.com								137	140											JUN	2019	11	2			SI		109	123		10.1007/s12403-018-0288-8	http://dx.doi.org/10.1007/s12403-018-0288-8													
J	Bao, J; Bawendi, MG				Bao, Jie; Bawendi, Moungi G.			A colloidal quantum dot spectrometer	NATURE				Article									[Bao, Jie] Tsinghua Univ, Dept Elect Engn, Beijing 100084, Peoples R China; [Bao, Jie; Bawendi, Moungi G.] MIT, Dept Chem, Cambridge, MA 02139 USA; [Bao, Jie] CALTECH, Dept Phys, Pasadena, CA 91125 USA		Bao, J (通讯作者)，Tsinghua Univ, Dept Elect Engn, Beijing 100084, Peoples R China.	bao@tsinghua.edu.cn								314	339											JUL 2	2015	523	7558					67	+		10.1038/nature14576	http://dx.doi.org/10.1038/nature14576													
J	Chung, YG; Camp, J; Haranczyk, M; Sikora, BJ; Bury, W; Krungleviciute, V; Yildirim, T; Farha, OK; Sholl, DS; Snurr, RQ				Chung, Yongchul G.; Camp, Jeffrey; Haranczyk, Maciej; Sikora, Benjamin J.; Bury, Wojciech; Krungleviciute, Vaiva; Yildirim, Taner; Farha, Omar K.; Sholl, David S.; Snurr, Randall Q.			Computation-Ready, Experimental Metal-Organic Frameworks: A Tool To Enable High-Throughput Screening of Nanoporous Crystals	CHEMISTRY OF MATERIALS				Article									[Chung, Yongchul G.; Sikora, Benjamin J.; Snurr, Randall Q.] Northwestern Univ, Dept Chem & Biol Engn, Evanston, IL 60208 USA; [Bury, Wojciech; Farha, Omar K.] Northwestern Univ, Dept Chem, Evanston, IL 60208 USA; [Camp, Jeffrey; Sholl, David S.] Georgia Inst Technol, Sch Chem & Biomol Engn, Atlanta, GA 30332 USA; [Haranczyk, Maciej] Univ Calif Berkeley, Lawrence Berkeley Natl Lab, Comp Res Div, Berkeley, CA 94720 USA; [Bury, Wojciech] Warsaw Univ Technol, Dept Chem, PL-00664 Warsaw, Poland; [Krungleviciute, Vaiva; Yildirim, Taner] NIST, NIST Ctr Neutron Res, Gaithersburg, MD 20899 USA; [Krungleviciute, Vaiva; Yildirim, Taner] Univ Penn, Dept Mat Sci & Engn, Philadelphia, PA 19104 USA; [Farha, Omar K.] King Abdulaziz Univ, Fac Sci, Dept Chem, Jeddah 21589, Saudi Arabia		Sholl, DS (通讯作者)，Georgia Inst Technol, Sch Chem & Biomol Engn, 311 Ferst Dr, Atlanta, GA 30332 USA.									409	413											NOV 11	2014	26	21					6185	6192		10.1021/cm502594j	http://dx.doi.org/10.1021/cm502594j													
J	Zheng, RS; Qu, CF; Zhang, SW; Zeng, HM; Sun, KX; Gu, XY; Xia, CF; Yang, ZX; Li, H; Wei, WQ; Chen, WQ; He, J				Zheng, Rongshou; Qu, Chunfeng; Zhang, Siwei; Zeng, Hongmei; Sun, Kexin; Gu, Xiuying; Xia, Changfa; Yang, Zhixun; Li, He; Wei, Wenqiang; Chen, Wanqing; He, Jie			Liver cancer incidence and mortality in China: Temporal trends and projections to 2030	CHINESE JOURNAL OF CANCER RESEARCH				Article									[Zheng, Rongshou; Zhang, Siwei; Zeng, Hongmei; Sun, Kexin; Xia, Changfa; Yang, Zhixun; Li, He; Wei, Wenqiang] Chinese Acad Med Sci, Off Canc Registry, Canc Hosp, Natl Clin Res Ctr Canc,Natl Canc Ctr, Beijing 100021, Peoples R China; [Zheng, Rongshou; Qu, Chunfeng; Zhang, Siwei; Zeng, Hongmei; Sun, Kexin; Xia, Changfa; Yang, Zhixun; Li, He; Wei, Wenqiang; Chen, Wanqing; He, Jie] Peking Union Med Coll, 17 Panjiayuan South Lane, Beijing 100021, Peoples R China; [Qu, Chunfeng] Chinese Acad Med Sci, State Key Lab Mol Oncol, Natl Canc Ctr, Natl Clin Res Ctr Canc,Canc Hosp, Beijing 100021, Peoples R China; [Gu, Xiuying] Xinjiang Med Univ, Affiliated Tumor Hosp, Canc Res Inst, Urumqi 830011, Peoples R China; [Chen, Wanqing] Chinese Acad Med Sci, Off Canc Screening, Natl Canc Ctr, Natl Clin Res Ctr Canc,Canc Hosp, 17 Panjiayuan South Lane, Beijing 100021, Peoples R China; [He, Jie] Chinese Acad Med Sci, Dept Thorac Surg, Natl Canc Ctr, Natl Clin Res Ctr Canc,Canc Hosp, 17 Panjiayuan South Lane, Beijing 100021, Peoples R China		Wei, WQ; He, J (通讯作者)，Peking Union Med Coll, 17 Panjiayuan South Lane, Beijing 100021, Peoples R China.; Wei, WQ (通讯作者)，Chinese Acad Med Sci, Off Canc Screening, Natl Canc Ctr, Natl Clin Res Ctr Canc,Canc Hosp, 17 Panjiayuan South Lane, Beijing 100021, Peoples R China.; He, J (通讯作者)，Chinese Acad Med Sci, Dept Thorac Surg, Natl Canc Ctr, Natl Clin Res Ctr Canc,Canc Hosp, 17 Panjiayuan South Lane, Beijing 100021, Peoples R China.	chenwq@cicams.ac.cn; hejie@cicams.ac.cn								147	172											DEC	2018	30	6					571	+		10.21147/j.issn.1000-9604.2018.06.01	http://dx.doi.org/10.21147/j.issn.1000-9604.2018.06.01													
J	Veitch, J; Raymond, V; Farr, B; Farr, W; Graff, P; Vitale, S; Aylott, B; Blackburn, K; Christensen, N; Coughlin, M; Del Pozzo, W; Feroz, F; Gair, J; Haster, CJ; Kalogera, V; Littenberg, T; Mandel, I; O'Shaughnessy, R; Pitkin, M; Rodriguez, C; Rover, C; Sidery, T; Smith, R; Van Der Sluys, M; Vecchio, A; Vousden, W; Wade, L				Veitch, J.; Raymond, V.; Farr, B.; Farr, W.; Graff, P.; Vitale, S.; Aylott, B.; Blackburn, K.; Christensen, N.; Coughlin, M.; Del Pozzo, W.; Feroz, F.; Gair, J.; Haster, C. -J.; Kalogera, V.; Littenberg, T.; Mandel, I.; O'Shaughnessy, R.; Pitkin, M.; Rodriguez, C.; Roever, C.; Sidery, T.; Smith, R.; Van Der Sluys, M.; Vecchio, A.; Vousden, W.; Wade, L.			Parameter estimation for compact binaries with ground-based gravitational-wave observations using the LALInference software library	PHYSICAL REVIEW D				Article									[Veitch, J.; Farr, W.; Aylott, B.; Del Pozzo, W.; Haster, C. -J.; Mandel, I.; Sidery, T.; Vecchio, A.; Vousden, W.] Univ Birmingham, Sch Phys & Astron, Birmingham B15 2TT, W Midlands, England; [Veitch, J.] Nikhef, NL-1098 XG Amsterdam, Netherlands; [Raymond, V.; Blackburn, K.; Smith, R.] CALTECH, LIGO, Pasadena, CA 91125 USA; [Farr, B.] Univ Chicago, Enrico Fermi Inst, Chicago, IL 60637 USA; [Farr, B.; Kalogera, V.; Littenberg, T.; Rodriguez, C.] CIERA, Evanston, IL 60208 USA; [Farr, B.; Kalogera, V.; Littenberg, T.; Rodriguez, C.] Northwestern Univ, Dept Phys & Astron, Evanston, IL 60208 USA; [Graff, P.] NASA, Goddard Space Flight Ctr, Greenbelt, MD 20771 USA; [Vitale, S.] MIT, Cambridge, MA 02138 USA; [Christensen, N.] Carleton Coll, Northfield, MN 55057 USA; [Coughlin, M.] Harvard Univ, Dept Phys, Cambridge, MA 02138 USA; [Feroz, F.] Univ Cambridge, Cavendish Lab, Astrophys Grp, Cambridge CB3 0HE, England; [Gair, J.] Univ Cambridge, Inst Astron, Cambridge CB3 0HA, England; [O'Shaughnessy, R.; Wade, L.] Univ Wisconsin, Milwaukee, WI 53201 USA; [O'Shaughnessy, R.] Rochester Inst Technol, Rochester, NY 14623 USA; [Pitkin, M.] Univ Glasgow, Sch Phys & Astron, SUPA, Glasgow G12 8QQ, Lanark, Scotland; [Roever, C.] Albert Einstein Inst, Max Planck Inst Gravitationsphys, D-30167 Hannover, Germany; [Roever, C.] Univ Med Ctr Gottingen, Dept Med Stat, D-37073 Gottingen, Germany; [Van Der Sluys, M.] Radboud Univ Nijmegen, IMAPP, Dept Astrophys, NL-6500 GL Nijmegen, Netherlands		Veitch, J (通讯作者)，Univ Birmingham, Sch Phys & Astron, Birmingham B15 2TT, W Midlands, England.	john.veitch@ligo.org								569	572											FEB 6	2015	91	4							042003	10.1103/PhysRevD.91.042003	http://dx.doi.org/10.1103/PhysRevD.91.042003													
J	Yang, HT; Huang, CM; Huang, YC; Pai, YS				Yang, Hong-Tzer; Huang, Chao-Ming; Huang, Yann-Chang; Pai, Yi-Shiang			A Weather-Based Hybrid Method for 1-Day Ahead Hourly Forecasting of PV Power Output	IEEE TRANSACTIONS ON SUSTAINABLE ENERGY				Article									[Yang, Hong-Tzer; Pai, Yi-Shiang] Natl Cheng Kung Univ, Dept Elect Engn, Res Ctr Energy Technol & Strategy, Tainan 701, Taiwan; [Huang, Chao-Ming] Kun Shan Univ, Dept Elect Engn, Tainan 710, Taiwan; [Huang, Yann-Chang] Cheng Shiu Univ, Dept Elect Engn, Kaohsiung 833, Taiwan		Yang, HT (通讯作者)，Natl Cheng Kung Univ, Dept Elect Engn, Res Ctr Energy Technol & Strategy, Tainan 701, Taiwan.	htyang@mail.ncku.edu.tw; h7440@ms21.hinet.net; huangyc@csu.edu.tw								289	303											JUL	2014	5	3					917	926		10.1109/TSTE.2014.2313600	http://dx.doi.org/10.1109/TSTE.2014.2313600													
J	Kumar, J; Nakashima, T; Kawai, T				Kumar, Jatish; Nakashima, Takuya; Kawai, Tsuyoshi			Circularly Polarized Luminescence in Chiral Molecules and Supramolecular Assemblies	JOURNAL OF PHYSICAL CHEMISTRY LETTERS				Article									[Kumar, Jatish; Nakashima, Takuya; Kawai, Tsuyoshi] Nara Inst Sci & Technol, Grad Sch Mat Sci, NAIST, Nara 6300192, Japan		Nakashima, T (通讯作者)，Nara Inst Sci & Technol, Grad Sch Mat Sci, NAIST, 8916-5 Takayama, Nara 6300192, Japan.	ntaku@ms.naist.jp; tkawai@ms.naist.jp								416	417											SEP 3	2015	6	17					3445	3452		10.1021/acs.jpclett.5b01452	http://dx.doi.org/10.1021/acs.jpclett.5b01452													
J	Altmann, M; Altmann, S; Rodriguez, PA; Weller, B; Vergara, LE; Palme, J; de la Rosa, NM; Sauer, M; Wenig, M; Villaecija-Aguilar, JA; Sales, J; Lin, CW; Pandiarajan, R; Young, V; Strobel, A; Gross, L; Carbonnel, S; Kugler, KG; Garcia-Molina, A; Bassel, GW; Falter, C; Mayer, KFX; Gutjahr, C; Vlot, AC; Grill, E; Falter-Braun, P				Altmann, Melina; Altmann, Stefan; Rodriguez, Patricia A.; Weller, Benjamin; Vergara, Lena Elorduy; Palme, Julius; de la Rosa, Nora; Sauer, Mayra; Wenig, Marion; Villaecija-Aguilar, Jose Antonio; Sales, Jennifer; Lin, Chung-Wen; Pandiarajan, Ramakrishnan; Young, Veronika; Strobel, Alexandra; Gross, Lisa; Carbonnel, Samy; Kugler, Karl G.; Garcia-Molina, Antoni; Bassel, George W.; Falter, Claudia; Mayer, Klaus F. X.; Gutjahr, Caroline; Vlot, A. Corina; Grill, Erwin; Falter-Braun, Pascal			Extensive signal integration by the phytohormone protein network	NATURE				Article									[Altmann, Melina; Altmann, Stefan; Rodriguez, Patricia A.; Weller, Benjamin; Vergara, Lena Elorduy; Palme, Julius; de la Rosa, Nora; Sauer, Mayra; Lin, Chung-Wen; Pandiarajan, Ramakrishnan; Young, Veronika; Strobel, Alexandra; Garcia-Molina, Antoni; Falter, Claudia; Falter-Braun, Pascal] Helmholtz Ctr Munich, German Res Ctr Environm Hlth, Inst Network Biol INET, Munich, Germany; [Wenig, Marion; Sales, Jennifer; Vlot, A. Corina] Helmholtz Ctr Munich, German Res Ctr Environm Hlth, Inst Biochem Plant Pathol BIOP, Inducible Resistance Signaling Grp, Munich, Germany; [Villaecija-Aguilar, Jose Antonio; Gutjahr, Caroline] Tech Univ Munich TUM, Plant Genet, TUM Sch Life Sci, Freising Weihenstephan, Germany; [Gross, Lisa; Grill, Erwin] Tech Univ Munich TUM, TUM Sch Life Sci, Bot, Freising Weihenstephan, Germany; [Carbonnel, Samy; Gutjahr, Caroline] Ludwig Maximilians Univ LMU Munchen, Fac Biol, Genet, Planegg Martinsried, Germany; [Kugler, Karl G.; Mayer, Klaus F. X.] Helmholtz Ctr Munich, German Res Ctr Environm Hlth, Plant Genome & Syst Biol PGSB, Munich, Germany; [Bassel, George W.] Univ Birmingham, Sch Biosci, Birmingham, W Midlands, England; [Mayer, Klaus F. X.] Tech Univ Munich TUM, TUM Sch Life Sci, Freising Weihenstephan, Germany; [Falter-Braun, Pascal] Ludwig Maximilians Univ LMU Munchen, Fac Biol, Microbe Host Interact, Planegg Martinsried, Germany; [Palme, Julius] Harvard Med Sch, Dept Genet, Boston, MA 02115 USA; [Garcia-Molina, Antoni] Ludwig Maximilians Univ LMU Munchen, Fac Biol, Plant Mol Biol, Planegg Martinsried, Germany		Falter-Braun, P (通讯作者)，Helmholtz Ctr Munich, German Res Ctr Environm Hlth, Inst Network Biol INET, Munich, Germany.; Falter-Braun, P (通讯作者)，Ludwig Maximilians Univ LMU Munchen, Fac Biol, Microbe Host Interact, Planegg Martinsried, Germany.	pascal.falter-braun@helmholtz-muenchen.de								48	48											JUL 9	2020	583	7815					271	+		10.1038/s41586-020-2460-0	http://dx.doi.org/10.1038/s41586-020-2460-0		JUL 2020											
J	Dang, JW; Motohashi, K				Dang, Jianwei; Motohashi, Kanyuki			Patent statistics: A good indicator for innovation in China? Patent subsidy program impacts on patent quality	CHINA ECONOMIC REVIEW				Article									[Dang, Jianwei; Motohashi, Kanyuki] Univ Tokyo, Sch Engn, Dept Technol Management Innovat, Bunkyo Ku, Tokyo 1138656, Japan		Dang, JW (通讯作者)，Univ Tokyo, Sch Engn, Dept Technol Management Innovat, Bunkyo Ku, Hongo 7-3-1, Tokyo 1138656, Japan.	dangjw@gmail.com; motohashi@tmi.t.u-tokyo.ac.jp								204	224											SEP	2015	35						137	155		10.1016/j.chieco.2015.03.012	http://dx.doi.org/10.1016/j.chieco.2015.03.012													
J	Lee, YN; Walsh, JP; Wang, J				Lee, You-Na; Walsh, John P.; Wang, Jian			Creativity in scientific teams: Unpacking novelty and impact	RESEARCH POLICY				Article									[Lee, You-Na; Walsh, John P.] Georgia Inst Technol, Atlanta, GA 30332 USA; [Walsh, John P.] Natl Grad Inst Policy Studies GRIPS, Tokyo, Japan; [Wang, Jian] Univ Leuven, Leuven, Belgium; [Wang, Jian] Inst Res Informat & Qual Assurance iFQ, Bonn, Germany		Walsh, JP (通讯作者)，Georgia Inst Technol, Sch Publ Policy, 685 Cherry St, Atlanta, GA 30332 USA.	jpwalsh@gatech.edu								132	137											APR	2015	44	3					684	697		10.1016/j.respol.2014.10.007	http://dx.doi.org/10.1016/j.respol.2014.10.007													
J	Zhang, MM; Li, W; Du, Q				Zhang, Mengmeng; Li, Wei; Du, Qian			Diverse Region-Based CNN for Hyperspectral Image Classification	IEEE TRANSACTIONS ON IMAGE PROCESSING				Article									[Zhang, Mengmeng; Li, Wei] Beijing Univ Chem Technol, Coll Informat Sci & Technol, Beijing 100029, Peoples R China; [Du, Qian] Mississippi State Univ, Dept Elect & Comp Engn, Mississippi State, MS 39762 USA		Li, W (通讯作者)，Beijing Univ Chem Technol, Coll Informat Sci & Technol, Beijing 100029, Peoples R China.	liwei089@ieee.org; du@ece.msstate.edu								302	315											JUN	2018	27	6					2623	2634		10.1109/TIP.2018.2809606	http://dx.doi.org/10.1109/TIP.2018.2809606													
